Termination Id,Termination Reason,Business unit,Tenure Range,Age,Gender,Organization level,day,month,Year,Country,Age Range,Date
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,Germany,31 - 40,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,Malaysia,31 - 40,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,Canada,31 - 40,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,Germany,31 - 40,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,United States,31 - 40,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,India,31 - 40,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,Canada,31 - 40,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,Germany,31 - 40,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,United States,31 - 40,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,India,31 - 40,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,Australia,31 - 40,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,Canada,31 - 40,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,Germany,31 - 40,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,United States,31 - 40,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,India,31 - 40,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,Malaysia,31 - 40,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,Canada,31 - 40,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,Germany,31 - 40,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,United States,31 - 40,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,India,31 - 40,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,Australia,31 - 40,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,Germany,31 - 40,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,United States,31 - 40,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,India,31 - 40,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,Australia,31 - 40,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,Malaysia,31 - 40,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,India,31 - 40,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,Australia,31 - 40,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,Malaysia,31 - 40,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,Canada,31 - 40,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,Germany,31 - 40,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,Australia,31 - 40,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,Malaysia,31 - 40,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,Canada,31 - 40,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,Germany,31 - 40,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,United States,31 - 40,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,United States,31 - 40,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,United States,31 - 40,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,United States,31 - 40,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,United States,31 - 40,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,India,31 - 40,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,Australia,31 - 40,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,Malaysia,31 - 40,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,Canada,31 - 40,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,Germany,31 - 40,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,United States,31 - 40,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,Malaysia,31 - 40,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,Canada,31 - 40,21-04-2021
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,United States,41 - 50,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,India,41 - 50,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,Australia,41 - 50,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,Malaysia,41 - 50,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,United States,41 - 50,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,India,41 - 50,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,Australia,41 - 50,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,Malaysia,41 - 50,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,Canada,41 - 50,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,United States,41 - 50,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,India,41 - 50,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,Australia,41 - 50,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,Malaysia,41 - 50,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,Germany,41 - 50,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,United States,41 - 50,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,India,41 - 50,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,Australia,41 - 50,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,Malaysia,41 - 50,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,Canada,41 - 50,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,India,41 - 50,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,Australia,41 - 50,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,Malaysia,41 - 50,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,Canada,41 - 50,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,Germany,41 - 50,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,Malaysia,41 - 50,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,Canada,41 - 50,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,Germany,41 - 50,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,United States,41 - 50,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,India,41 - 50,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,Canada,41 - 50,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,Germany,41 - 50,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,United States,41 - 50,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,India,41 - 50,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,Australia,41 - 50,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,Canada,41 - 50,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,Germany,41 - 50,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,United States,41 - 50,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,India,41 - 50,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,Malaysia,41 - 50,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,Canada,41 - 50,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,Germany,41 - 50,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,United States,41 - 50,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,India,41 - 50,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,Australia,41 - 50,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,Germany,41 - 50,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,United States,41 - 50,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,India,41 - 50,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,Australia,41 - 50,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,Malaysia,41 - 50,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,India,41 - 50,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,Australia,41 - 50,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,Malaysia,41 - 50,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,Canada,41 - 50,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,Germany,41 - 50,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,Australia,41 - 50,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,Malaysia,41 - 50,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,Canada,41 - 50,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,Germany,41 - 50,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,United States,41 - 50,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,Australia,41 - 50,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,Malaysia,41 - 50,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,Canada,41 - 50,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,Germany,41 - 50,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,India,41 - 50,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,India,41 - 50,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,India,41 - 50,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,India,41 - 50,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,India,41 - 50,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,India,41 - 50,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,Malaysia,41 - 50,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,Canada,41 - 50,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,Germany,41 - 50,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,United States,41 - 50,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,India,41 - 50,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,Australia,41 - 50,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,Malaysia,41 - 50,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,Canada,41 - 50,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,Germany,41 - 50,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,United States,41 - 50,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,United States,41 - 50,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,India,41 - 50,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,Australia,41 - 50,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,Malaysia,41 - 50,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,Canada,41 - 50,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,United States,41 - 50,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,India,41 - 50,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,Australia,41 - 50,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,Malaysia,41 - 50,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,Germany,41 - 50,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,United States,41 - 50,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,India,41 - 50,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,Australia,41 - 50,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,Malaysia,41 - 50,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,Canada,41 - 50,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,India,41 - 50,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,Australia,41 - 50,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,Malaysia,41 - 50,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,Canada,41 - 50,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,Germany,41 - 50,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,Malaysia,41 - 50,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,Canada,41 - 50,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,Germany,41 - 50,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,United States,41 - 50,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,India,41 - 50,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,Canada,41 - 50,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,Germany,41 - 50,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,United States,41 - 50,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,India,41 - 50,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,Australia,41 - 50,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,Canada,41 - 50,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,Germany,41 - 50,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,United States,41 - 50,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,India,41 - 50,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,Malaysia,41 - 50,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,Canada,41 - 50,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,Germany,41 - 50,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,United States,41 - 50,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,India,41 - 50,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,Australia,41 - 50,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,Germany,41 - 50,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,United States,41 - 50,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,India,41 - 50,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,Australia,41 - 50,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,Malaysia,41 - 50,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,India,41 - 50,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,Australia,41 - 50,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,Malaysia,41 - 50,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,Canada,41 - 50,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,Germany,41 - 50,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,Australia,41 - 50,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,Malaysia,41 - 50,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,Canada,41 - 50,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,Germany,41 - 50,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,United States,41 - 50,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,Australia,41 - 50,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,Malaysia,41 - 50,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,Canada,41 - 50,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,Germany,41 - 50,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,India,41 - 50,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,Australia,41 - 50,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,Malaysia,41 - 50,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,Canada,41 - 50,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,Germany,41 - 50,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,United States,41 - 50,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,Malaysia,41 - 50,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,Canada,41 - 50,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,Germany,41 - 50,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,United States,41 - 50,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,India,41 - 50,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,Germany,41 - 50,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,United States,41 - 50,14-06-2019
